No.,Time,Source,Destination,Protocol,Length,Info,,,,,,,,,,,,Time 1,Time 2,,Delay,,Delay 1,Delay 2,,Jitter
1,0,140.82.113.26,192.168.1.9,TCP,56,443  >  61861 [ACK] Seq=1 Ack=1 Win=17664 Len=0,,,,,,,,,,,,0.000073,0,,0.000073,,0.369506,0.000073,,0.369433
2,0.000073,192.168.1.9,140.82.113.26,TCP,54,[TCP ACKed unseen segment] 61861  >  443 [ACK] Seq=3571403833 Ack=743996360 Win=510 Len=0,,,,,,,,,,,,0.369579,0.000073,,0.369506,,0.006234,0.369506,,-0.363272
3,0.369579,192.168.1.9,93.184.216.34,TCP,66,61911  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1,,,,,,,,,,,,0.375813,0.369579,,0.006234,,0.000164,0.006234,,-0.00607
4,0.375813,93.184.216.34,192.168.1.9,TCP,62,"80  >  61911 [SYN, ACK] Seq=0 Ack=1 Win=4356 Len=0 MSS=1452 SACK_PERM=1",,,,,,,,,,,,0.375977,0.375813,,0.000164,,0.000503,0.000164,,0.000339
5,0.375977,192.168.1.9,93.184.216.34,TCP,54,61911  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0,,,,,,,,,,,,0.37648,0.375977,,0.000503,,0.011184,0.000503,,0.010681
6,0.37648,192.168.1.9,93.184.216.34,TCP,54,"61911  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0",,,,,,,,,,,,0.387664,0.37648,,0.011184,,0,0.011184,,-0.011184
7,0.387664,93.184.216.34,192.168.1.9,TCP,54,"80  >  61911 [RST, ACK] Seq=1 Ack=2 Win=0 Len=0",,,,,,,,,,,,0.387664,0.387664,,0,,3.520572,0,,3.520572
8,0.387664,93.184.216.34,192.168.1.9,TCP,58,80  >  61911 [ACK] Seq=1 Ack=1 Win=4320 Len=0,,,,,,,,,,,,3.908236,0.387664,,3.520572,,0.014185,3.520572,,-3.506387
9,3.908236,192.168.1.9,93.184.216.34,TCP,66,61912  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1,,,,,,,,,,,,3.922421,3.908236,,0.014185,,0.000189,0.014185,,-0.013996
10,3.922421,93.184.216.34,192.168.1.9,TCP,62,"80  >  61912 [SYN, ACK] Seq=0 Ack=1 Win=4356 Len=0 MSS=1452 SACK_PERM=1",,,,,,,,,,,,3.92261,3.922421,,0.000189,,0.000411,0.000189,,0.000222
11,3.92261,192.168.1.9,93.184.216.34,TCP,54,61912  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0,,,,,,,,,,,,3.923021,3.92261,,0.000411,,0.005929,0.000411,,0.005518
12,3.923021,192.168.1.9,93.184.216.34,TCP,54,"61912  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0",,,,,,,,,,,,3.92895,3.923021,,0.005929,,0.49199,0.005929,,0.486061
13,3.92895,93.184.216.34,192.168.1.9,TCP,54,"80  >  61912 [RST, ACK] Seq=1 Ack=2 Win=0 Len=0",,,,,,,,,,,,4.42094,3.92895,,0.49199,,0.032221,0.49199,,-0.459769
14,4.42094,192.168.1.9,74.125.200.188,TCP,55,61741  >  5228 [ACK] Seq=1 Ack=1 Win=509 Len=1,,,,,,,,,,,,4.453161,4.42094,,0.032221,,0.151962,0.032221,,0.119741
15,4.453161,74.125.200.188,192.168.1.9,TCP,66,5228  >  61741 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,,,,,,,,,,,,4.605123,4.453161,,0.151962,,0.001054,0.151962,,-0.150908
16,4.605123,192.168.1.9,74.125.68.95,UDP,1392,60685  >  443 Len=1350,,,,,,,,,,,,4.606177,4.605123,,0.001054,,0.005278,0.001054,,0.004224
17,4.606177,192.168.1.9,74.125.68.95,TCP,66,61913  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1,,,,,,,,,,,,4.611455,4.606177,,0.005278,,0.000804,0.005278,,-0.004474
18,4.611455,192.168.1.9,192.168.1.255,NBNS,92,Name query NB WPAD<00>,,,,,,,,,,,,4.612259,4.611455,,0.000804,,0.000486,0.000804,,-0.000318
19,4.612259,192.168.1.9,224.0.0.251,MDNS,70,"Standard query 0x0000 A wpad.local, ""QM"" question",,,,,,,,,,,,4.612745,4.612259,,0.000486,,0.001076,0.000486,,0.00059
20,4.612745,fe80::cca4:ec3:2d0d:85de,ff02::fb,MDNS,90,"Standard query 0x0000 A wpad.local, ""QM"" question",,,,,,,,,,,,4.613821,4.612745,,0.001076,,0.000327,0.001076,,-0.000749
